"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Births
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	3904
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	3998
	"Arizona"	"04"	"Asian"	"A"	"2018"	"2018"	3016
	"Arizona"	"04"	"Asian"	"A"	"2019"	"2019"	2961
	"Arizona"	"04"	"Asian"	"A"	"2020"	"2020"	2782
	"Arizona"	"04"	"Asian"	"A"	"2021"	"2021"	2803
	"Arizona"	"04"	"Asian"	"A"	"2022"	"2022"	2915
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2018"	"2018"	4793
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2019"	"2019"	5043
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2020"	"2020"	4917
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2021"	"2021"	4965
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2022"	"2022"	5027
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	288
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	274
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	243
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	268
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	243
	"Arizona"	"04"	"White"	"2106-3"	"2018"	"2018"	65606
	"Arizona"	"04"	"White"	"2106-3"	"2019"	"2019"	64192
	"Arizona"	"04"	"White"	"2106-3"	"2020"	"2020"	62414
	"Arizona"	"04"	"White"	"2106-3"	"2021"	"2021"	63457
	"Arizona"	"04"	"White"	"2106-3"	"2022"	"2022"	63824
	"Arizona"	"04"	"More than one race"	"M"	"2018"	"2018"	2353
	"Arizona"	"04"	"More than one race"	"M"	"2019"	"2019"	2431
	"Arizona"	"04"	"More than one race"	"M"	"2020"	"2020"	2500
	"Arizona"	"04"	"More than one race"	"M"	"2021"	"2021"	2519
	"Arizona"	"04"	"More than one race"	"M"	"2022"	"2022"	2540
	"Arizona"	"04"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Arizona"	"04"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Arizona"	"04"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Arizona"	"04"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Arizona"	"04"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Arizona"	"04"	"Not Available"	"NA"	"2018"	"2018"	0
	"Arizona"	"04"	"Not Available"	"NA"	"2019"	"2019"	0
	"Arizona"	"04"	"Not Available"	"NA"	"2020"	"2020"	0
	"Arizona"	"04"	"Not Available"	"NA"	"2021"	"2021"	0
	"Arizona"	"04"	"Not Available"	"NA"	"2022"	"2022"	0
	"Arizona"	"04"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Arizona"	"04"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Arizona"	"04"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Arizona"	"04"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Arizona"	"04"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	264
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	253
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	252
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	266
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	285
	"Arkansas"	"05"	"Asian"	"A"	"2018"	"2018"	825
	"Arkansas"	"05"	"Asian"	"A"	"2019"	"2019"	761
	"Arkansas"	"05"	"Asian"	"A"	"2020"	"2020"	858
	"Arkansas"	"05"	"Asian"	"A"	"2021"	"2021"	855
	"Arkansas"	"05"	"Asian"	"A"	"2022"	"2022"	831
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2018"	"2018"	7271
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2019"	"2019"	7362
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2020"	"2020"	7194
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2021"	"2021"	6890
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2022"	"2022"	6511
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	556
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	617
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	573
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	597
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	636
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	27419
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	26878
	"Arkansas"	"05"	"White"	"2106-3"	"2020"	"2020"	25704
	"Arkansas"	"05"	"White"	"2106-3"	"2021"	"2021"	26622
	"Arkansas"	"05"	"White"	"2106-3"	"2022"	"2022"	26445
	"Arkansas"	"05"	"More than one race"	"M"	"2018"	"2018"	683
	"Arkansas"	"05"	"More than one race"	"M"	"2019"	"2019"	693
	"Arkansas"	"05"	"More than one race"	"M"	"2020"	"2020"	670
	"Arkansas"	"05"	"More than one race"	"M"	"2021"	"2021"	735
	"Arkansas"	"05"	"More than one race"	"M"	"2022"	"2022"	763
	"Arkansas"	"05"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Arkansas"	"05"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Arkansas"	"05"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Arkansas"	"05"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Arkansas"	"05"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Arkansas"	"05"	"Not Available"	"NA"	"2018"	"2018"	0
	"Arkansas"	"05"	"Not Available"	"NA"	"2019"	"2019"	0
	"Arkansas"	"05"	"Not Available"	"NA"	"2020"	"2020"	0
	"Arkansas"	"05"	"Not Available"	"NA"	"2021"	"2021"	0
	"Arkansas"	"05"	"Not Available"	"NA"	"2022"	"2022"	0
	"Arkansas"	"05"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Arkansas"	"05"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Arkansas"	"05"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Arkansas"	"05"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Arkansas"	"05"	"Not Reported"	"NR"	"2022"	"2022"	0
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	2272
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	2372
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	2329
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	2229
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	2254
	"California"	"06"	"Asian"	"A"	"2018"	"2018"	73760
	"California"	"06"	"Asian"	"A"	"2019"	"2019"	74102
	"California"	"06"	"Asian"	"A"	"2020"	"2020"	64524
	"California"	"06"	"Asian"	"A"	"2021"	"2021"	61888
	"California"	"06"	"Asian"	"A"	"2022"	"2022"	62559
	"California"	"06"	"Black or African American"	"2054-5"	"2018"	"2018"	24665
	"California"	"06"	"Black or African American"	"2054-5"	"2019"	"2019"	25605
	"California"	"06"	"Black or African American"	"2054-5"	"2020"	"2020"	25138
	"California"	"06"	"Black or African American"	"2054-5"	"2021"	"2021"	25110
	"California"	"06"	"Black or African American"	"2054-5"	"2022"	"2022"	23625
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	1963
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	2003
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	1923
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	1994
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	1927
	"California"	"06"	"White"	"2106-3"	"2018"	"2018"	335226
	"California"	"06"	"White"	"2106-3"	"2019"	"2019"	326641
	"California"	"06"	"White"	"2106-3"	"2020"	"2020"	311247
	"California"	"06"	"White"	"2106-3"	"2021"	"2021"	313860
	"California"	"06"	"White"	"2106-3"	"2022"	"2022"	313492
	"California"	"06"	"More than one race"	"M"	"2018"	"2018"	17034
	"California"	"06"	"More than one race"	"M"	"2019"	"2019"	15756
	"California"	"06"	"More than one race"	"M"	"2020"	"2020"	15098
	"California"	"06"	"More than one race"	"M"	"2021"	"2021"	15527
	"California"	"06"	"More than one race"	"M"	"2022"	"2022"	15247
	"California"	"06"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"California"	"06"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"California"	"06"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"California"	"06"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"California"	"06"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"California"	"06"	"Not Available"	"NA"	"2018"	"2018"	0
	"California"	"06"	"Not Available"	"NA"	"2019"	"2019"	0
	"California"	"06"	"Not Available"	"NA"	"2020"	"2020"	0
	"California"	"06"	"Not Available"	"NA"	"2021"	"2021"	0
	"California"	"06"	"Not Available"	"NA"	"2022"	"2022"	0
	"California"	"06"	"Not Reported"	"NR"	"2018"	"2018"	0
	"California"	"06"	"Not Reported"	"NR"	"2019"	"2019"	0
	"California"	"06"	"Not Reported"	"NR"	"2020"	"2020"	0
	"California"	"06"	"Not Reported"	"NR"	"2021"	"2021"	0
	"California"	"06"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	733
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	699
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	707
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	652
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	704
	"Colorado"	"08"	"Asian"	"A"	"2018"	"2018"	2704
	"Colorado"	"08"	"Asian"	"A"	"2019"	"2019"	2714
	"Colorado"	"08"	"Asian"	"A"	"2020"	"2020"	2704
	"Colorado"	"08"	"Asian"	"A"	"2021"	"2021"	2637
	"Colorado"	"08"	"Asian"	"A"	"2022"	"2022"	2629
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2018"	"2018"	3696
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2019"	"2019"	3620
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2020"	"2020"	3742
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2021"	"2021"	3501
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2022"	"2022"	3530
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	210
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	226
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	216
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	240
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	264
	"Colorado"	"08"	"White"	"2106-3"	"2018"	"2018"	53602
	"Colorado"	"08"	"White"	"2106-3"	"2019"	"2019"	53697
	"Colorado"	"08"	"White"	"2106-3"	"2020"	"2020"	52136
	"Colorado"	"08"	"White"	"2106-3"	"2021"	"2021"	53830
	"Colorado"	"08"	"White"	"2106-3"	"2022"	"2022"	53159
	"Colorado"	"08"	"More than one race"	"M"	"2018"	"2018"	1940
	"Colorado"	"08"	"More than one race"	"M"	"2019"	"2019"	1913
	"Colorado"	"08"	"More than one race"	"M"	"2020"	"2020"	1989
	"Colorado"	"08"	"More than one race"	"M"	"2021"	"2021"	2089
	"Colorado"	"08"	"More than one race"	"M"	"2022"	"2022"	2097
	"Colorado"	"08"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Colorado"	"08"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Colorado"	"08"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Colorado"	"08"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Colorado"	"08"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Colorado"	"08"	"Not Available"	"NA"	"2018"	"2018"	0
	"Colorado"	"08"	"Not Available"	"NA"	"2019"	"2019"	0
	"Colorado"	"08"	"Not Available"	"NA"	"2020"	"2020"	0
	"Colorado"	"08"	"Not Available"	"NA"	"2021"	"2021"	0
	"Colorado"	"08"	"Not Available"	"NA"	"2022"	"2022"	0
	"Colorado"	"08"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Colorado"	"08"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Colorado"	"08"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Colorado"	"08"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Colorado"	"08"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	210
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	264
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	269
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	283
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	310
	"Connecticut"	"09"	"Asian"	"A"	"2018"	"2018"	2280
	"Connecticut"	"09"	"Asian"	"A"	"2019"	"2019"	2248
	"Connecticut"	"09"	"Asian"	"A"	"2020"	"2020"	2030
	"Connecticut"	"09"	"Asian"	"A"	"2021"	"2021"	1981
	"Connecticut"	"09"	"Asian"	"A"	"2022"	"2022"	1925
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2018"	"2018"	5291
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2019"	"2019"	5209
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2020"	"2020"	5065
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2021"	"2021"	5581
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2022"	"2022"	5619
	"Connecticut"	"09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	16
	"Connecticut"	"09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	18
	"Connecticut"	"09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	14
	"Connecticut"	"09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	24
	"Connecticut"	"09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	29
	"Connecticut"	"09"	"White"	"2106-3"	"2018"	"2018"	26017
	"Connecticut"	"09"	"White"	"2106-3"	"2019"	"2019"	25639
	"Connecticut"	"09"	"White"	"2106-3"	"2020"	"2020"	25210
	"Connecticut"	"09"	"White"	"2106-3"	"2021"	"2021"	26879
	"Connecticut"	"09"	"White"	"2106-3"	"2022"	"2022"	26398
	"Connecticut"	"09"	"More than one race"	"M"	"2018"	"2018"	911
	"Connecticut"	"09"	"More than one race"	"M"	"2019"	"2019"	880
	"Connecticut"	"09"	"More than one race"	"M"	"2020"	"2020"	872
	"Connecticut"	"09"	"More than one race"	"M"	"2021"	"2021"	922
	"Connecticut"	"09"	"More than one race"	"M"	"2022"	"2022"	1051
	"Connecticut"	"09"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Connecticut"	"09"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Connecticut"	"09"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Connecticut"	"09"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Connecticut"	"09"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Connecticut"	"09"	"Not Available"	"NA"	"2018"	"2018"	0
	"Connecticut"	"09"	"Not Available"	"NA"	"2019"	"2019"	0
	"Connecticut"	"09"	"Not Available"	"NA"	"2020"	"2020"	0
	"Connecticut"	"09"	"Not Available"	"NA"	"2021"	"2021"	0
	"Connecticut"	"09"	"Not Available"	"NA"	"2022"	"2022"	0
	"Connecticut"	"09"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Connecticut"	"09"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Connecticut"	"09"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Connecticut"	"09"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Connecticut"	"09"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	19
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	25
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	32
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	17
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	22
	"Delaware"	"10"	"Asian"	"A"	"2018"	"2018"	651
	"Delaware"	"10"	"Asian"	"A"	"2019"	"2019"	640
	"Delaware"	"10"	"Asian"	"A"	"2020"	"2020"	624
	"Delaware"	"10"	"Asian"	"A"	"2021"	"2021"	548
	"Delaware"	"10"	"Asian"	"A"	"2022"	"2022"	568
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2018"	"2018"	3033
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2019"	"2019"	3064
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2020"	"2020"	2989
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2021"	"2021"	2966
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2022"	"2022"	3145
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	27
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	18
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	13
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	32
	"Delaware"	"10"	"White"	"2106-3"	"2018"	"2018"	6597
	"Delaware"	"10"	"White"	"2106-3"	"2019"	"2019"	6433
	"Delaware"	"10"	"White"	"2106-3"	"2020"	"2020"	6408
	"Delaware"	"10"	"White"	"2106-3"	"2021"	"2021"	6585
	"Delaware"	"10"	"White"	"2106-3"	"2022"	"2022"	6701
	"Delaware"	"10"	"More than one race"	"M"	"2018"	"2018"	314
	"Delaware"	"10"	"More than one race"	"M"	"2019"	"2019"	373
	"Delaware"	"10"	"More than one race"	"M"	"2020"	"2020"	321
	"Delaware"	"10"	"More than one race"	"M"	"2021"	"2021"	353
	"Delaware"	"10"	"More than one race"	"M"	"2022"	"2022"	348
	"Delaware"	"10"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Delaware"	"10"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Delaware"	"10"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Delaware"	"10"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
